01 - Alameda,11210,Alameda Hospital,"Alameda
(37.7626572, -122.2538986)"
01 - Alameda,11322,Alta Bates Summit Medical Center,"Oakland
(37.8208094, -122.2630806)"
01 - Alameda,11338,Alta Bates Summit Medical Center - Summit Campus,"Oakland
(37.8199008, -122.2643586)"
01 - Alameda,11214,Alta Bates Summit Medical Center-Alta Bates Campus,"Berkeley
(37.8559265, -122.257309)"
01 - Alameda,11242,Children's Hospital & Research Center Oakland,"Oakland
(37.8368568, -122.2671051)"
01 - Alameda,18180,Eden Medical Center,"Castro Valley
(37.69838, -122.0873925)"
01 - Alameda,11268,Fairmont Hospital,"San Leandro
(37.7100449, -122.1153183)"
01 - Alameda,11288,Highland Hospital,"Oakland
(37.7991754, -122.2310563)"
01 - Alameda,14509,Kaiser Foundation Hospital - Fremont,"Fremont
(37.5518335, -121.9776935)"
01 - Alameda,11295,Kaiser Foundation Hospital - Hayward,"Hayward
(37.6305771, -122.0951462)"
01 - Alameda,11296,Kaiser Foundation Hospital - Oakland Campus,"Oakland
(37.824852, -122.2571869)"
01 - Alameda,18206,Kaiser Foundation Hospital - Oakland/Richmond,"Oakland
(37.8233092, -122.2592711)"
01 - Alameda,18186,Kaiser Foundation Hospital - San Leandro,"San Leandro
(37.7062596, -122.1692482)"
01 - Alameda,11321,Kindred Hospital - San Francisco Bay Area,"San Leandro
(37.7167397, -122.1298676)"
01 - Alameda,11256,San Leandro Hospital,"San Leandro
(37.7145685, -122.1418836)"
01 - Alameda,11344,St Rose Hospital,"Hayward
(37.6333427, -122.0879517)"
01 - Alameda,11363,Valley Memorial Hospital,"Livermore
(37.6769028, -121.7817917)"
01 - Alameda,16632,ValleyCare Medical Center,"Pleasanton
(37.6939774, -121.8806839)"
01 - Alameda,11366,Washington Hospital,"Fremont
(37.5580099, -121.9806024)"
03 - Amador,17490,Sutter Amador Hospital,"Jackson
(38.3507271, -120.764679)"
04 - Butte,10009,Enloe Medical Center - Cohasset,"Chico
(39.7516935, -121.8485096)"
04 - Butte,10013,Enloe Medical Center - Esplanade,"Chico
(39.7422066, -121.8500061)"
04 - Butte,16464,Enloe Rehabilitation Center,"Chico
(39.7541924, -121.8676453)"
04 - Butte,10014,Feather River Hospital,"Paradise
(39.7575226, -121.5691833)"
04 - Butte,10006,Orchard Hospital,"Gridley
(39.367691, -121.6895599)"
04 - Butte,10019,Oroville Hospital,"Oroville
(39.5054054, -121.541008)"
05 - Calaveras,10029,Mark Twain Medical Center,"San Andreas
(38.1902046, -120.6700058)"
06 - Colusa,10032,Colusa Regional Medical Center,"Colusa
(39.2073686, -122.0004366)"
07 - Contra Costa,10049,Contra Costa Regional Medical Center,"Martinez
(38.0065689, -122.1331177)"
07 - Contra Costa,10038,Doctors Medical Center - San Pablo Campus,"San Pablo
(37.9533005, -122.3364258)"
07 - Contra Costa,10048,John Muir Medical Center-Concord Campus,"Concord
(37.9840473, -122.0349298)"
10 - Fresno,16116,Clovis Community Medical  Center,"Clovis
(36.8374579, -119.6607678)"
07 - Contra Costa,10081,John Muir Medical Center-Walnut Creek Campus,"Walnut Creek
(37.9141818, -122.0421336)"
07 - Contra Costa,18153,Kaiser Foundation Hospital - Antioch,"Antioch
(37.9518547, -121.7769241)"
07 - Contra Costa,17749,Kaiser Foundation Hospital - Richmond Campus,"Richmond
(37.937576, -122.36097)"
07 - Contra Costa,10072,Kaiser Foundation Hospital - Walnut Creek,"Walnut Creek
(37.8917542, -122.0595322)"
07 - Contra Costa,16228,San Ramon Regional Medical Center,"San Ramon
(37.7770854, -121.9610464)"
07 - Contra Costa,16166,San Ramon Regional Medical Center South Building,"San Ramon
(37.7772463, -121.9607292)"
07 - Contra Costa,10052,Sutter Delta Medical Center,"Antioch
(37.9837036, -121.8008118)"
08 - Del Norte,12784,Sutter Coast Hospital,"Crescent City
(41.7745094, -124.1940002)"
09 - El Dorado,10109,Barton Memorial Hospital,"South Lake Tahoe
(38.91161, -119.997597)"
09 - El Dorado,10112,Marshall Medical Center,"Placerville
(38.7255004, -120.7908884)"
10 - Fresno,10162,Adventist Medical Center - Reedley,"Reedley
(36.6078448, -119.4513356)"
10 - Fresno,10160,Adventist Medical Center - Selma,"Selma
(36.5679474, -119.5984116)"
10 - Fresno,10122,Coalinga Regional Medical Center,"Coalinga
(36.151538, -120.3403994)"
